Input file of city data used to file gaps in weather data collected at glacier. Column 1 is the datenumber output from Excel. Column 2 is the maximum daily temperature(F)
Column 3 is the minimum daily temperature (F). Column 4 is the daily total precipitation (inches).
Final input file must start with row 1 as seen in the example from Wolverine Glacier below.

22189	64	42	0.37
22190	57	43	0
22191	53	42	0
22192	54	42	0.005
22193	52	47	0.2
22194	51	47	0.4
22195	48	45	2.14
22196	48	40	0.17
22197	47	38	0.07
22198	52	39	0
22199	49	39	0.005
22200	54	38	0.005
22201	50	37	0.005
22202	53	40	0
22203	49	42	0
22204	46	37	0.005
22205	37	31	0.005
22206	40	32	0
22207	46	30	0.005
22208	44	41	2.53
22209	43	40	2.52
22210	46	36	0.35
22211	41	29	0
22212	38	32	0
22213	40	24	0
22214	38	26	0.07
22215	40	32	1.19
22216	35	32	0.02
22217	33	24	0.5
22218	35	21	0.005
22219	39	30	0.3
22220	41	33	0
22221	42	30	0
22222	37	26	0
22223	41	28	0.58
22224	40	33	0.25
22225	34	30	0
22226	31	25	0.005
22227	39	28	0.5
22228	38	30	0.005
22229	36	27	0.03
22230	33	25	0.03
22231	29	19	0
22232	40	18	0.48
22233	44	35	0.18
22234	38	33	0.07
22235	43	32	0.36
22236	47	37	0.61
22237	46	36	1.82
22238	39	32	2.89
22239	40	33	1.04
22240	34	28	0.03
22241	34	27	0
22242	34	27	0
22243	38	27	0
22244	37	26	0
22245	35	19	0
22246	20	11	0
22247	30	10	0
22248	33	14	0.13
22249	16	6	0
22250	27	14	0.02
22251	33	27	0.2
22252	41	30	0
22253	40	31	0.2
22254	38	32	0.71
22255	34	28	0.52
22256	30	24	0.13
22257	30	17	0.005
22258	18	5	0
22259	8	-1	0
22260	4	-4	0
22261	10	-10	0
22262	5	-6	0
22263	-2	-8	0
22264	26	-8	0.24
22265	34	25	0.06
22266	26	19	0
22267	28	17	0
22268	23	14	0
22269	21	12	0
22270	43	13	0
22271	40	20	0
22272	20	8	0
22273	27	6	0
22274	25	4	0
22275	15	1	0
22276	20	0	0
22277	20	7	0
22278	17	8	0
22279	18	-1	0.06
22280	15	8	0
22281	12	5	0
22282	14	6	0
22283	15	4	0
22284	13	7	0
22285	9	0	0
22286	22	3	0
22287	18	3	0
22288	27	1	0.01
22289	27	10	0
22290	27	4	0
22291	34	17	0.01
22292	39	31	0.17
22293	39	32	0.6
22294	36	30	0.33
22295	30	16	0.005
22296	39	14	1.09
22297	43	33	0.27
22298	43	37	0.96
22299	38	32	0.03
22300	42	34	0.03
22301	42	35	0.005
22302	41	35	0
22303	38	28	0
22304	34	23	0
22305	28	16	0
22306	28	19	0
22307	25	11	0
22308	18	11	0
22309	19	14	0
22310	24	13	0
22311	28	12	0.005
22312	30	20	0.18
22313	29	19	0.005
22314	24	18	0
22315	24	15	0
22316	21	8	0.01
22317	22	12	0.005
22318	26	9	0
22319	34	15	0.09
22320	35	22	0.15
22321	39	32	0.35
22322	38	24	0.13
22323	35	30	0.4
22324	31	21	0
22325	21	15	0.06
22326	21	17	0
22327	20	14	0
22328	17	11	0
22329	15	8	0
22330	16	4	0
22331	23	9	0
22332	22	6	0
22333	38	17	0.12
22334	38	30	0.13
22335	37	26	0.005
